spotify_id,name,artists,daily_rank,daily_movement,weekly_movement,country,snapshot_date,popularity,is_explicit,duration_ms,album_name,album_release_date,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,time_signature
5OAGg2B2BjxzpiEcuzaCkZ,Namumula,Maki,32,6,16,PH,1/19/2025,73,TRUE,174473,Namumula,8/30/2024,0.568,0.611,0,-8.202,1,0.0392,0.0239,0,0.159,0.478,75.979,4
3nqqDo8CcCLke3ZoTgiOKf,The Man Who Can't Be Moved,The Script,33,1,-4,PH,1/19/2025,80,FALSE,241373,The Script,7/14/2008,0.605,0.629,10,-5.051,1,0.0279,0.437,0,0.097,0.308,99.894,4
0KKkJNfGyhkQ5aFogxQAPU,That's What I Like,Bruno Mars,34,-1,-6,PH,1/19/2025,88,FALSE,206693,24K Magic,11/17/2016,0.853,0.56,1,-4.961,1,0.0406,0.013,0,0.0944,0.86,134.066,4
08hFNg8Oz3lvaAms7qrIif,The Day You Said Goodnight,Hale,35,-6,6,PH,1/19/2025,73,FALSE,291320,Hale,1/1/2005,0.556,0.563,4,-6.591,1,0.032,0.511,0,0.119,0.238,134.259,4
7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),"Daniel Caesar, Kali Uchis",36,-4,-6,PH,1/19/2025,83,FALSE,278179,Freudian,8/25/2017,0.658,0.294,4,-8.533,0,0.0321,0.422,5.20E-05,0.0749,0.358,74.038,4
2262bWmqomIaJXwCRHr13j,Sailor Song,Gigi Perez,37,3,5,PH,1/19/2025,93,FALSE,211978,Sailor Song,7/26/2024,0.494,0.413,11,-10.432,1,0.0254,0.682,6.72E-05,0.193,0.273,94.938,4
2vnd3JVvcLs2LxRFwC6mKu,City Girl,Shanti Dope,38,-1,12,PH,1/19/2025,70,FALSE,188976,City Girl,12/2/2022,0.684,0.471,0,-9.995,1,0.0401,0.403,2.96E-05,0.113,0.247,127.026,4
1Cbl3Yq8rHo7hhDQmLQagU,PUSH 2 START,Tyla,39,-4,11,PH,1/19/2025,86,FALSE,156825,TYLA +,10/11/2024,0.683,0.814,2,-3.505,1,0.0466,0.277,0.00826,0.0858,0.758,93.482,4
1RMJOxR6GRPsBHL8qeC2ux,Best Part (feat. H.E.R.),"Daniel Caesar, H.E.R.",40,9,9,PH,1/19/2025,84,FALSE,209831,Freudian,8/25/2017,0.524,0.364,7,-10.209,1,0.0367,0.808,0,0.1,0.436,75.24,4
0NJAqnvbF6vzripOB7PclP,Babaero,"gins&melodies, Hev Abi",41,0,-4,PH,1/19/2025,72,FALSE,175396,Babaero,1/9/2024,0.866,0.494,8,-7.139,0,0.0827,0.531,0,0.118,0.77,121.018,4
7BqBn9nzAq8spo5e7cZ0dJ,Just the Way You Are,Bruno Mars,42,-11,1,PH,1/19/2025,85,FALSE,220734,Doo-Wops & Hooligans,5/11/2010,0.635,0.841,5,-5.379,1,0.0422,0.0134,0,0.0622,0.424,109.021,4
0WZqHCoOBXqgCCIsUZLC2a,Pagsamo,Arthur Nery,43,5,2,PH,1/19/2025,72,FALSE,297001,Pagsamo,10/1/2021,0.644,0.315,6,-9.382,1,0.0339,0.706,0.00162,0.0962,0.356,60.001,4
0WbMK4wrZ1wFSty9F7FCgu,"Good Luck, Babe!",Chappell Roan,44,-1,-9,PH,1/19/2025,92,FALSE,218423,"Good Luck, Babe!",4/5/2024,0.7,0.582,11,-5.96,0,0.0356,0.0502,0,0.0881,0.785,116.712,4
0iq4IOcuvSXP3VNTjOLBf1,4:AM,HELLMERRY,45,5,5,PH,1/19/2025,65,FALSE,228571,4:AM,9/9/2023,0.681,0.538,4,-9.78,0,0.0444,0.694,0.00208,0.114,0.583,104.964,4
51ZQ1vr10ffzbwIjDCwqm4,we can't be friends (wait for your love),Ariana Grande,46,-2,-14,PH,1/19/2025,87,FALSE,228639,eternal sunshine,3/8/2024,0.645,0.646,5,-8.334,1,0.0427,0.0615,3.04E-05,0.074,0.295,115.842,4
4067uAzJZUHJInwOo7X701,Boyfriend,ALLMO$T,47,-8,-3,PH,1/19/2025,72,FALSE,293723,Boyfriend,6/28/2024,0.746,0.736,7,-7.099,0,0.0399,0.0239,0,0.0652,0.544,142.974,4
06IkOr83qPqa3yYvrIjgxp,Sa Bawat Sandali,Amiel Sol,48,2,2,PH,1/19/2025,63,FALSE,302608,Sa Bawat Sandali,12/6/2024,0.591,0.597,5,-8.926,1,0.0297,0.388,0.112,0.569,0.329,138.064,4
3O5P2ZDUwExzcIdZkJwFq1,Burgis,"Flow G, Hev Abi",49,-3,1,PH,1/19/2025,71,FALSE,209454,Burgis,3/1/2024,0.803,0.731,9,-5.576,0,0.101,0.0356,2.94E-06,0.128,0.513,110.004,4
5G2f63n7IPVPPjfNIGih7Q,Taste,Sabrina Carpenter,50,-3,-17,PH,1/19/2025,90,FALSE,157279,Short n' Sweet,8/23/2024,0.674,0.907,3,-4.086,1,0.064,0.101,0,0.297,0.721,112.964,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,1,0,0,PE,1/19/2025,95,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,2,0,0,PE,1/19/2025,93,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,3,0,0,PE,1/19/2025,92,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,4,0,1,PE,1/19/2025,91,TRUE,156364,DeBÍ TiRAR MáS FOToS,1/5/2025,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1.00E-05,106.295,3
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",5,0,-1,PE,1/19/2025,88,FALSE,206066,Cosa Nuestra,11/15/2024,0.687,0.627,7,-4.975,1,0.181,0.326,0,0.0893,0.47,155.865,4
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,6,0,0,PE,1/19/2025,89,TRUE,204768,DeBÍ TiRAR MáS FOToS,1/5/2025,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",7,0,1,PE,1/19/2025,90,FALSE,187507,DeBÍ TiRAR MáS FOToS,1/5/2025,0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",8,0,1,PE,1/19/2025,91,TRUE,191018,Cosa Nuestra,11/15/2024,0.833,0.563,4,-5.593,0,0.204,0.528,1.27E-05,0.139,0.343,105.008,4
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",9,0,-2,PE,1/19/2025,90,TRUE,235336,DeBÍ TiRAR MáS FOToS,1/5/2025,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",10,0,1,PE,1/19/2025,79,FALSE,173858,LA CIUDAD,12/24/2024,0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
7ricDBUakN3N0YkkKE8Obu,Mi Refe,"Beéle, Ovy On The Drums",11,0,5,PE,1/19/2025,84,FALSE,159404,Mi Refe,12/5/2024,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",12,1,5,PE,1/19/2025,88,FALSE,196800,FERXXOCALIPSIS,12/1/2023,0.774,0.86,7,-2.888,0,0.13,0.131,0,0.116,0.446,100.019,4
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,13,-1,0,PE,1/19/2025,88,TRUE,199114,DeBÍ TiRAR MáS FOToS,1/5/2025,0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,14,1,4,PE,1/19/2025,92,FALSE,195824,Si Antes Te Hubiera Conocido,6/21/2024,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
1Q9Efnm5csdCMFynISxL2x,PERFuMITO NUEVO,"Bad Bunny, RaiNao",15,-1,-5,PE,1/19/2025,89,TRUE,200680,DeBÍ TiRAR MáS FOToS,1/5/2025,0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",16,0,3,PE,1/19/2025,87,TRUE,170365,Imagínate,11/7/2024,0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",17,1,-3,PE,1/19/2025,87,TRUE,130880,LA PANTERA NEGRA (DELUXE),10/17/2024,0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
0iKo4pNNjHHdKUcFARlfCa,EL CLúB,Bad Bunny,18,-1,-6,PE,1/19/2025,88,TRUE,222568,DeBÍ TiRAR MáS FOToS,1/5/2025,0.516,0.611,10,-5.486,0,0.0555,0.458,5.34E-05,0.113,0.261,110.744,4
2plbrEY59IikOBgBGLjaoe,Die With A Smile,"Lady Gaga, Bruno Mars",19,0,1,PE,1/19/2025,100,FALSE,251667,Die With A Smile,8/16/2024,0.521,0.592,6,-7.777,0,0.0304,0.308,0,0.122,0.535,157.969,3
7tCuCjhxzjX2XCz4JiiAsp,TURiSTA,Bad Bunny,20,0,-5,PE,1/19/2025,87,FALSE,190028,DeBÍ TiRAR MáS FOToS,1/5/2025,0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
4wJ5Qq0jBN4ajy7ouZIV1c,APT.,"ROSÉ, Bruno Mars",21,1,1,PE,1/19/2025,90,FALSE,169917,rosie,12/6/2024,0.777,0.783,0,-4.477,0,0.26,0.0283,0,0.355,0.939,149.027,4
2gmd7lY3QSzLh0xIY4cRvi,SE ME OLVIDA,"Maisak, Feid",22,-1,5,PE,1/19/2025,82,TRUE,225373,SE ME OLVIDA,8/23/2024,0.786,0.707,7,-4.386,0,0.0635,0.0399,0,0.121,0.691,82.045,4
0uK4qOvijuVKXgieyScZ04,TATTOO,La Única Tropical,23,2,6,PE,1/19/2025,68,FALSE,214875,TATTOO,10/8/2024,0.655,0.775,0,-6.674,0,0.0295,0.0551,0.00398,0.353,0.959,130.006,4
0STW8nw4lNN4TEQ8KmNer6,Parte & Choke,"Jombriel, Alex Krack, Jøtta",24,3,26,PE,1/19/2025,66,FALSE,205264,Parte & Choke,11/5/2024,0.728,0.654,5,-3.976,0,0.365,0.00581,0,0.131,0.884,117.337,5
4c2Pc0NrfkesPR0jff6q3F,KETU TeCRÉ,Bad Bunny,25,-2,-4,PE,1/19/2025,87,TRUE,250789,DeBÍ TiRAR MáS FOToS,1/5/2025,0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
6kPCcIAGoTeRrh8qrmKa90,Piel,"Tiago PZK, Ke Personajes",26,0,2,PE,1/19/2025,79,TRUE,142041,GOTTI A,7/4/2024,0.646,0.907,0,-1.617,1,0.0593,0.422,0,0.14,0.816,168.004,4
63pLfjK6FvcYJYMGwtHjd6,SORRY 4 THAT MUCH,Feid,27,2,14,PE,1/19/2025,80,TRUE,207746,SORRY 4 THAT MUCH,6/7/2024,0.819,0.675,7,-4.281,1,0.0727,0.0318,0,0.289,0.602,92.99,4
3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,28,-4,-5,PE,1/19/2025,86,TRUE,213010,DeBÍ TiRAR MáS FOToS,1/5/2025,0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
2eQFYGegTZaObk2kuBz83Z,Tú Con Él,Rauw Alejandro,29,9,15,PE,1/19/2025,82,FALSE,289131,Cosa Nuestra,11/15/2024,0.736,0.888,7,-4.518,1,0.0408,0.243,0.000205,0.239,0.788,93.05,4
6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",30,0,-5,PE,1/19/2025,86,FALSE,228836,DeBÍ TiRAR MáS FOToS,1/5/2025,0.328,0.153,9,-26.802,1,0.0564,0.148,1.28E-06,0.397,0.0376,95.506,4
7tI8dRuH2Yc6RuoTjxo4dU,Who,Jimin,31,1,-1,PE,1/19/2025,90,FALSE,170887,MUSE,7/19/2024,0.66,0.756,0,-3.743,0,0.032,0.00289,0,0.193,0.838,116.034,4
5QjmUqgpPQgXgg4606DqZF,UWAIE,Kapo,32,-4,0,PE,1/19/2025,84,FALSE,172427,UWAIE,8/15/2024,0.705,0.783,9,-4.783,0,0.0403,0.138,0,0.0984,0.454,103.001,4
7sPqCI54XxKNaOoGooaeCp,PARTIDO EN DOS,La Única Tropical,33,6,2,PE,1/19/2025,67,FALSE,217250,PARTIDO EN DOS,2/24/2024,0.677,0.872,7,-3.51,1,0.0297,0.056,0.000596,0.0912,0.896,125.975,4
79x7xtoCLpf6l32Zz6mWo4,BOKeTE,Bad Bunny,34,-3,-10,PE,1/19/2025,87,TRUE,215983,DeBÍ TiRAR MáS FOToS,1/5/2025,0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
3mg9jYNC1NihbthlglzrWP,57,"KAROL G, Feid, DFZM, Ovy On The Drums, J Balvin, Maluma, Ryan Castro, Blessd",35,1,5,PE,1/19/2025,84,TRUE,298130,57,11/8/2024,0.848,0.712,1,-3.574,0,0.0981,0.221,0,0.106,0.692,91.98,4
0fKK51bU6lcCCwdNnv64t3,DEPORTIVO,"Blessd, Anuel AA, Ovy On The Drums",36,-1,11,PE,1/19/2025,85,TRUE,218701,DEPORTIVO,11/14/2024,0.816,0.762,0,-2.864,1,0.0565,0.534,0.000404,0.0845,0.782,90.025,4
5Qpe34hyuUgb83zeNk3q5u,Nos Duele Tanto,Pascal,37,-4,-1,PE,1/19/2025,67,FALSE,141115,Nos Duele Tanto,4/4/2024,0.74,0.568,1,-9.91,1,0.0478,0.0559,0,0.252,0.406,129.95,4
2btNsI4OvcVl7SAHQQDHFB,Mírame,"Blessd, Ovy On The Drums",38,-4,0,PE,1/19/2025,82,TRUE,157453,Mírame,4/17/2024,0.717,0.656,7,-4.449,1,0.0797,0.141,2.96E-05,0.0661,0.695,175.956,4
0Sr7ssScx54yxdM2ols7nW,Q U E V A S H A C E R H O Y ?,"Omar Courtz, De La Rose",39,-2,-2,PE,1/19/2025,86,TRUE,224022,PRIMERA MUSA,9/20/2024,0.56,0.681,6,-6.304,0,0.244,0.103,0,0.106,0.388,155.079,4
6a9Z1jUms915w4O7N1PxjY,Santa,"Rvssian, Rauw Alejandro, Ayra Starr",40,2,2,PE,1/19/2025,80,FALSE,193038,Santa,4/3/2024,0.725,0.709,3,-5.017,0,0.129,0.321,0.000189,0.114,0.648,99.993,4
3E8xyYdIPpiH2wNEozE68I,Pégate,Standly,41,0,-2,PE,1/19/2025,80,FALSE,186096,Pégate,1/3/2022,0.83,0.818,7,-5.028,1,0.0552,0.306,0,0.0906,0.828,98.008,4
14QaXYIK3K3QPtezqxRRPN,PIToRRO DE COCO,Bad Bunny,42,-2,-16,PE,1/19/2025,85,FALSE,206627,DeBÍ TiRAR MáS FOToS,1/5/2025,0.636,0.667,7,-4.708,1,0.0323,0.25,6.95E-06,0.116,0.544,97.769,4
27G6SfSgrwATYIM7G23u7U,Si Esta Casa Hablara,La Única Tropical,43,2,3,PE,1/19/2025,65,FALSE,224063,Sin Fronteras,1/2/2018,0.793,0.705,8,-3.633,1,0.0284,0.114,0,0.107,0.803,126.047,4
0fea68AdmYNygeTGI4RC18,LA CANCIÓN,"J Balvin, Bad Bunny",44,0,-11,PE,1/19/2025,84,FALSE,242573,OASIS,6/28/2019,0.756,0.646,7,-5.795,1,0.319,0.152,1.81E-05,0.108,0.429,176.088,4
5pVJ3IlnpIorU44oXizzG5,Orion,"Boza, ELENA ROSE",45,-2,3,PE,1/19/2025,80,FALSE,240964,Orion,5/29/2024,0.857,0.705,1,-4.775,1,0.183,0.322,0.00249,0.197,0.874,105.011,4
7iQXYTyuG13aoeHxGG28Nh,PERRO NEGRO,"Bad Bunny, Feid",46,1,-15,PE,1/19/2025,85,TRUE,162767,nadie sabe lo que va a pasar mañana,10/13/2023,0.911,0.778,5,-2.248,1,0.262,0.0887,2.16E-05,0.179,0.345,96.057,4
7nE9H4e4uPOis5sJY39fOc,Volare,Danny Ocean,47,3,3,PE,1/19/2025,76,FALSE,147598,@dannocean,11/10/2022,0.753,0.733,0,-3.715,1,0.056,0.253,0,0.398,0.156,92.064,4
0iVEujJcafOBnxa654fJYu,Cosas Pendientes,Maluma,48,0,2,PE,1/19/2025,82,FALSE,184462,Cosas Pendientes,11/21/2024,0.835,0.67,5,-2.748,0,0.0562,0.261,0,0.185,0.78,82.008,4
6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,49,-3,0,PE,1/19/2025,97,FALSE,210373,HIT ME HARD AND SOFT,5/17/2024,0.747,0.507,2,-10.171,1,0.0358,0.2,0.0608,0.117,0.438,104.978,4
42wdz3j7gstgUuhoFLCXqd,PELIGROSA,FloyyMenor,50,0,-5,PE,1/19/2025,81,TRUE,134930,EL COMIENZO,8/9/2024,0.763,0.519,6,-7.426,0,0.0636,0.22,6.42E-06,0.0816,0.804,100.025,4
3sK8wGT43QFpWrvNQsrQya,DtMF,Bad Bunny,1,0,0,PA,1/19/2025,95,TRUE,237117,DeBÍ TiRAR MáS FOToS,1/5/2025,0.625,0.131,7,-27.405,0,0.0717,0.177,0.218,0.0807,0.032,136.02,4
2lTm559tuIvatlT1u0JYG2,BAILE INoLVIDABLE,Bad Bunny,2,0,0,PA,1/19/2025,93,TRUE,367725,DeBÍ TiRAR MáS FOToS,1/5/2025,0.168,0.00332,10,-46.113,1,0.0615,0.192,0.79,0.112,0.219,119.387,3
5TFD2bmFKGhoCRbX61nXY5,NUEVAYoL,Bad Bunny,3,0,0,PA,1/19/2025,92,FALSE,183685,DeBÍ TiRAR MáS FOToS,1/5/2025,0.142,0.195,6,-20.024,1,0.139,0.265,0.995,0.204,0.12,137.922,4
7d6yK8v8J484SWH5prIQiE,VeLDÁ,"Bad Bunny, Omar Courtz, Dei V",4,0,0,PA,1/19/2025,90,TRUE,235336,DeBÍ TiRAR MáS FOToS,1/5/2025,0.613,0.981,1,-18.638,1,0.149,0.29,0.0023,0.437,0.0337,101.852,3
5WEF0icHWmAZBBMglBd599,WELTiTA,"Bad Bunny, Chuwi",5,0,1,PA,1/19/2025,90,FALSE,187507,DeBÍ TiRAR MáS FOToS,1/5/2025,0.458,0.297,4,-32.354,0,0.6,0.866,0.329,0.346,0.357,96.14,3
59D4DOkspUbWyMmbAPQkxZ,VOY A LLeVARTE PA PR,Bad Bunny,6,0,-1,PA,1/19/2025,91,TRUE,156364,DeBÍ TiRAR MáS FOToS,1/5/2025,0.148,0.604,7,-35.032,1,0.0588,0.921,0.453,0.405,1.00E-05,106.295,3
4zbEItKoaRId1vRZkoO0Uh,Imagínate,"Danny Ocean, Kapo",7,0,3,PA,1/19/2025,87,TRUE,170365,Imagínate,11/7/2024,0.779,0.737,11,-4.667,1,0.109,0.134,0,0.0974,0.445,101.923,4
6J5kc12BW5HuP3d7C3vvx8,EoO,Bad Bunny,8,0,0,PA,1/19/2025,89,TRUE,204768,DeBÍ TiRAR MáS FOToS,1/5/2025,0.36,0.464,10,-29.598,0,0.0702,0.749,0.859,0.0825,0.184,63.662,4
7ricDBUakN3N0YkkKE8Obu,Mi Refe,"Beéle, Ovy On The Drums",9,0,3,PA,1/19/2025,84,FALSE,159404,Mi Refe,12/5/2024,0.588,0.634,7,-5.112,0,0.273,0.417,0.00111,0.0993,0.463,151.467,5
4MUrUT38U98olfnyzMBCzm,KLOuFRENS,Bad Bunny,10,0,-1,PA,1/19/2025,88,TRUE,199114,DeBÍ TiRAR MáS FOToS,1/5/2025,0.326,0.125,1,-32.45,1,0.148,0.703,0.706,0.18,0.306,106.974,4
1Q9Efnm5csdCMFynISxL2x,PERFuMITO NUEVO,"Bad Bunny, RaiNao",11,0,-4,PA,1/19/2025,89,TRUE,200680,DeBÍ TiRAR MáS FOToS,1/5/2025,0.513,0.0302,0,-33.8,1,0.0701,0.996,0.977,0.15,0.557,120.026,1
0l0vcZMU7AOeQmUIREoI2U,Qué Pasaría...,"Rauw Alejandro, Bad Bunny",12,1,4,PA,1/19/2025,91,TRUE,191018,Cosa Nuestra,11/15/2024,0.833,0.563,4,-5.593,0,0.204,0.528,1.27E-05,0.139,0.343,105.008,4
4h3i4yz7mkw1H9XG9VMkjQ,Vibrador,Engel Montaz,13,-1,9,PA,1/19/2025,72,TRUE,186666,Desire,7/10/2024,0.695,0.704,6,-4.788,0,0.267,0.118,0.00261,0.136,0.577,179.873,4
0iKo4pNNjHHdKUcFARlfCa,EL CLúB,Bad Bunny,14,0,-3,PA,1/19/2025,88,TRUE,222568,DeBÍ TiRAR MáS FOToS,1/5/2025,0.516,0.611,10,-5.486,0,0.0555,0.458,5.34E-05,0.113,0.261,110.744,4
1YYfyJ2yCvGFCxwjsIqEK9,Khé?,"Rauw Alejandro, Romeo Santos",15,1,4,PA,1/19/2025,88,FALSE,206066,Cosa Nuestra,11/15/2024,0.687,0.627,7,-4.975,1,0.181,0.326,0,0.0893,0.47,155.865,4
44yf1tgi5vg8lR2EULi1gs,20 Veces,"Flamen Beretta, Latinnites Music, Kuv507",16,-1,7,PA,1/19/2025,69,FALSE,291063,20 Veces,12/20/2024,0.661,0.683,6,-6.503,1,0.408,0.321,0,0.235,0.517,93.589,4
7tCuCjhxzjX2XCz4JiiAsp,TURiSTA,Bad Bunny,17,0,-3,PA,1/19/2025,87,FALSE,190028,DeBÍ TiRAR MáS FOToS,1/5/2025,0.358,0.12,8,-30.487,1,0.523,0.456,0.0653,0.146,0.318,90.929,3
2bbhCY3Zeh1ZchONeaTfAB,Hay Que Vivir,Ernesto Poma,18,29,3,PA,1/19/2025,48,FALSE,192381,Hay Que Vivir,10/3/2024,0.755,0.909,10,-4.686,1,0.0405,0.318,0,0.0549,0.841,101.98,4
4c2Pc0NrfkesPR0jff6q3F,KETU TeCRÉ,Bad Bunny,19,-1,-6,PA,1/19/2025,87,TRUE,250789,DeBÍ TiRAR MáS FOToS,1/5/2025,0.27,0.277,8,-32.187,1,0.0477,0.0177,0.485,0.111,0.082,111.353,3
6VNXmo59yDYgcwLS17UNAW,CAFé CON RON,"Bad Bunny, Los Pleneros de la Cresta",20,-1,0,PA,1/19/2025,86,FALSE,228836,DeBÍ TiRAR MáS FOToS,1/5/2025,0.328,0.153,9,-26.802,1,0.0564,0.148,1.28E-06,0.397,0.0376,95.506,4
4DnrAI8WyUY6gkOwl8GlPN,capaz (merengueton),"Alleh, Yorghaki",21,-1,3,PA,1/19/2025,79,FALSE,173858,LA CIUDAD,12/24/2024,0.872,0.614,3,-5.618,0,0.181,0.0815,0.000207,0.135,0.785,126.957,4
3G7agPwWfcORnWCAGMDOpm,LA MuDANZA,Bad Bunny,22,0,-5,PA,1/19/2025,86,TRUE,213010,DeBÍ TiRAR MáS FOToS,1/5/2025,0.565,0.926,7,-5.607,1,0.0573,0.975,0.944,0.131,0.971,173.978,3
79x7xtoCLpf6l32Zz6mWo4,BOKeTE,Bad Bunny,23,-2,-8,PA,1/19/2025,87,TRUE,215983,DeBÍ TiRAR MáS FOToS,1/5/2025,0.4,0.07,1,-32.756,1,0.0456,0.194,0.956,0.116,0.0344,124.927,4
5pVJ3IlnpIorU44oXizzG5,Orion,"Boza, ELENA ROSE",24,1,3,PA,1/19/2025,80,FALSE,240964,Orion,5/29/2024,0.857,0.705,1,-4.775,1,0.183,0.322,0.00249,0.197,0.874,105.011,4
14QaXYIK3K3QPtezqxRRPN,PIToRRO DE COCO,Bad Bunny,25,-2,-7,PA,1/19/2025,85,FALSE,206627,DeBÍ TiRAR MáS FOToS,1/5/2025,0.636,0.667,7,-4.708,1,0.0323,0.25,6.95E-06,0.116,0.544,97.769,4
7bywjHOc0wSjGGbj04XbVi,LUNA,"Feid, ATL Jacob",26,2,6,PA,1/19/2025,88,FALSE,196800,FERXXOCALIPSIS,12/1/2023,0.774,0.86,7,-2.888,0,0.13,0.131,0,0.116,0.446,100.019,4
60u6hcpH5Qm1M3xESdNBrB,Frente al Mar,Beéle,27,-1,2,PA,1/19/2025,79,FALSE,165178,Frente al Mar,9/26/2024,0.75,0.682,10,-3.825,1,0.0945,0.168,1.28E-06,0.112,0.618,100.036,4
6s9PpYbExKlHuJ8JMyep21,Bing Bong,"Yailin la Mas Viral, Puyalo Pantera",28,-4,-3,PA,1/19/2025,78,TRUE,123591,Bing Bong,11/6/2024,0.92,0.797,10,-4.622,0,0.109,0.0087,0.000407,0.212,0.775,134.035,4
5QjmUqgpPQgXgg4606DqZF,UWAIE,Kapo,29,-2,1,PA,1/19/2025,84,FALSE,172427,UWAIE,8/15/2024,0.705,0.783,9,-4.783,0,0.0403,0.138,0,0.0984,0.454,103.001,4
6WatFBLVB0x077xWeoVc2k,Si Antes Te Hubiera Conocido,KAROL G,30,0,3,PA,1/19/2025,92,FALSE,195824,Si Antes Te Hubiera Conocido,6/21/2024,0.924,0.668,11,-6.795,1,0.0469,0.446,0.000594,0.0678,0.787,128.027,4
2EL8xZbKJllXDQor6CsgH6,A Tu Ritmo,Juanfran,31,4,19,PA,1/19/2025,40,FALSE,187718,A Tu Ritmo,12/20/2024,0.691,0.668,9,-6.228,0,0.0851,0.274,1.73E-06,0.11,0.577,102.787,4
055D8V1mdG2OyN0NVX080V,Inspector de Lunares,BRY M,32,4,18,PA,1/19/2025,40,FALSE,179600,Inspector de Lunares,11/15/2024,0.579,0.257,10,-12.162,1,0.129,0.891,0,0.0916,0.217,150.207,4
0Qe2g06yzLBuuSvVmFiweP,Hasta Aquí Llegué,"Nanpa Básico, Beéle",33,-4,-5,PA,1/19/2025,74,FALSE,188887,Duelo,11/7/2024,0.641,0.657,11,-8.338,0,0.218,0.538,0,0.106,0.411,100.016,4
0qeIFEGRQqHoaJtLCl0U73,DEGENERE 👑 (feat. benny blanco),"Myke Towers, benny blanco",34,-2,-3,PA,1/19/2025,87,TRUE,130880,LA PANTERA NEGRA (DELUXE),10/17/2024,0.744,0.709,6,-5.778,0,0.284,0.0501,0,0.0847,0.712,194.055,4
1fTjqf10accJCDYstPwwZ6,Ohnana,Kapo,35,-1,-1,PA,1/19/2025,82,FALSE,156577,Ohnana,6/6/2024,0.775,0.581,1,-3.621,0,0.108,0.617,8.33E-06,0.0957,0.658,104.977,4
1Hg0e997pObvZ91w1FCPFk,LO QUE LE PASÓ A HAWAii,Bad Bunny,36,-5,-10,PA,1/19/2025,85,FALSE,229381,DeBÍ TiRAR MáS FOToS,1/5/2025,0.0939,0.00174,11,-54.341,1,0.0638,0.247,0.000195,0.245,0.0679,82.653,4
